,prob_0,prob_1
2879,0.6659119,0.33716217
2880,0.67775834,0.31279337
2881,0.69025856,0.29958755
2882,0.7229982,0.28559044
2883,0.73180085,0.2635346
2884,0.34552792,0.6278574
2885,0.6440834,0.33817238
2886,0.68990636,0.3043643
2887,0.6577671,0.31003237
2888,0.2976502,0.7342292
2889,0.72124887,0.26934412
2890,0.56991327,0.4150453
2891,0.7351791,0.2607303
2892,0.69327456,0.30968586
2893,0.7347484,0.26069543
2894,0.63809645,0.3572317
2895,0.27189484,0.7020953
2896,0.26814207,0.73504484
2897,0.7358853,0.27383727
2898,0.6861424,0.28747007
2899,0.30130517,0.71054506
2900,0.40978256,0.5967265
2901,0.68947756,0.30377775
2902,0.73635864,0.25957522
2903,0.31216165,0.70302975
2904,0.27322888,0.725868
2905,0.57959723,0.37730825
2906,0.31106222,0.67335445
2907,0.7282847,0.25833878
2908,0.7116947,0.2709978
2909,0.7213179,0.27490208
2910,0.6584909,0.3291542
2911,0.71411353,0.26771632
2912,0.7272165,0.26769415
2913,0.73371416,0.26578718
2914,0.24720766,0.7561475
2915,0.7107776,0.31393087
2916,0.4339327,0.5505601
2917,0.72766507,0.27450895
2918,0.72509116,0.26222837
2919,0.26015282,0.75492954
2920,0.708256,0.2963815
2921,0.26147848,0.73625904
2922,0.27507576,0.72894555
2923,0.7348653,0.2582713
2924,0.31041008,0.6677355
2925,0.25632307,0.7468166
2926,0.2814632,0.7082388
2927,0.64213747,0.35016695
2928,0.7340458,0.2676695
2929,0.3058513,0.7139893
2930,0.24988814,0.74969304
2931,0.2560318,0.7522871
2932,0.27432653,0.73453313
2933,0.2627754,0.7368422
2934,0.4309977,0.5741491
2935,0.7273206,0.27568957
2936,0.28824988,0.72022015
2937,0.7284142,0.2613932
2938,0.24801889,0.7594642
2939,0.6052242,0.38633338
2940,0.26827115,0.74442434
2941,0.7427489,0.25297365
2942,0.27425823,0.7420202
2943,0.73154473,0.2671698
2944,0.7196714,0.2759179
2945,0.7001389,0.30991867
2946,0.30732974,0.71710366
2947,0.72411484,0.29317364
2948,0.73720676,0.260302
2949,0.71631086,0.27655065
2950,0.7128533,0.27584624
2951,0.7341843,0.25994247
2952,0.25396425,0.75170577
2953,0.73509926,0.26779625
2954,0.7477509,0.2618289
2955,0.30982146,0.6892309
2956,0.7298675,0.25836226
2957,0.25540397,0.74757636
2958,0.73243105,0.26794758
2959,0.72258997,0.27384794
2960,0.2573351,0.75652444
2961,0.48396266,0.48661438
2962,0.7449702,0.26618004
2963,0.71012884,0.27451476
2964,0.73186123,0.26706207
2965,0.25150362,0.75978327
2966,0.29283437,0.7007672
2967,0.2760279,0.7181193
2968,0.74060017,0.265466
2969,0.25480437,0.7382624
2970,0.3039502,0.6900122
2971,0.26540878,0.74433637
2972,0.26045012,0.74549645
2973,0.32949355,0.66310936
2974,0.28133342,0.7310157
2975,0.6631945,0.35889825
2976,0.7143458,0.26822802
2977,0.7356497,0.25552177
2978,0.7081426,0.29001668
2979,0.65700877,0.32301134
2980,0.29874066,0.68419313
2981,0.7346995,0.26135963
2982,0.6825379,0.33217856
2983,0.7239397,0.27435148
2984,0.70806336,0.2933954
2985,0.4151646,0.6006184
2986,0.39726278,0.6442224
2987,0.73018926,0.27556077
2988,0.73794496,0.24700268
2989,0.73853314,0.2580153
2990,0.37433916,0.6377281
2991,0.74390805,0.2621749
2992,0.7355799,0.26392955
2993,0.737202,0.25927263
2994,0.46286085,0.5354477
2995,0.26215944,0.7362484
2996,0.26586112,0.7499969
2997,0.258387,0.73289406
2998,0.7315621,0.27106112
2999,0.3642468,0.64802766
3000,0.35378855,0.6612026
3001,0.72495455,0.2803822
3002,0.6925146,0.28816387
3003,0.6535002,0.35795107
3004,0.7122136,0.27642325
3005,0.31225458,0.696444
3006,0.26307932,0.7253915
3007,0.7326674,0.27640572
3008,0.7073255,0.2656374
3009,0.69456387,0.2749184
3010,0.24702641,0.7495968
3011,0.27918145,0.7219875
3012,0.725863,0.2730315
3013,0.627981,0.35560066
3014,0.7274713,0.2740537
3015,0.69942176,0.31202605
3016,0.70893824,0.2674256
3017,0.26651213,0.7470589
3018,0.73639506,0.26658633
3019,0.47525483,0.59182715
3020,0.2616245,0.73022145
3021,0.26553455,0.7338821
3022,0.63876003,0.36719376
3023,0.73979104,0.25961754
3024,0.25792062,0.72214776
3025,0.70245427,0.30923706
3026,0.72829634,0.25953588
3027,0.7156862,0.28425333
3028,0.25153548,0.7490097
3029,0.2700939,0.7272827
3030,0.25052714,0.74540144
3031,0.3329701,0.6485746
3032,0.73301876,0.26869014
3033,0.37117484,0.64363194
3034,0.26039144,0.74962324
3035,0.2584322,0.76029694
3036,0.35647506,0.6558515
3037,0.7290089,0.25858152
3038,0.74060506,0.2590657
3039,0.25688148,0.7463058
3040,0.37142858,0.62519985
3041,0.73384064,0.2589782
3042,0.70844114,0.27209675
3043,0.26617643,0.73972934
3044,0.28942376,0.7296571
3045,0.25529563,0.7588258
3046,0.67654043,0.30402192
3047,0.27915356,0.7021063
3048,0.31898773,0.6972512
3049,0.27260897,0.7327675
3050,0.66322196,0.36136398
3051,0.7314277,0.26999733
3052,0.73256534,0.2536249
3053,0.27820042,0.7224711
3054,0.320909,0.69032866
3055,0.34147865,0.665107
3056,0.5600827,0.41717017
3057,0.7371974,0.26473927
3058,0.7277256,0.26038566
3059,0.72265947,0.26714212
3060,0.26226875,0.72925174
3061,0.2485262,0.74616677
3062,0.25483635,0.7510589
3063,0.25565568,0.7496783
3064,0.738437,0.26522714
3065,0.5324039,0.46856868
3066,0.7319305,0.27439815
3067,0.25070292,0.7611109
3068,0.2722086,0.7230387
3069,0.36775693,0.65471846
3070,0.29533884,0.7051196
3071,0.26743388,0.74136204
3072,0.2997815,0.7004589
3073,0.5254389,0.43164873
3074,0.28267875,0.6989832
3075,0.6461718,0.3407678
3076,0.63839954,0.34744397
3077,0.3073434,0.6592185
3078,0.6492551,0.32289645
3079,0.25086176,0.7593955
3080,0.7166701,0.28610647
3081,0.7141257,0.27025822
3082,0.38008243,0.6482458
3083,0.73523307,0.26274082
3084,0.71594137,0.2635926
3085,0.29396918,0.7053804
3086,0.26166543,0.73114604
3087,0.27345827,0.74619335
3088,0.7316577,0.26094785
3089,0.32545903,0.6690726
3090,0.7390848,0.25782615
3091,0.7231582,0.27745235
3092,0.2710208,0.7195234
3093,0.730958,0.2630374
3094,0.7323866,0.2580217
3095,0.34504515,0.63313806
3096,0.37670714,0.65344
3097,0.25929958,0.7321382
3098,0.28609455,0.7221491
3099,0.71355724,0.27244648
3100,0.7371882,0.25878862
3101,0.25563714,0.7486984
3102,0.7393143,0.25518018
3103,0.25475165,0.7417158
3104,0.72405016,0.2643912
3105,0.3103646,0.6746295
3106,0.273854,0.72222406
3107,0.25923988,0.7504549
3108,0.3077598,0.7005014
3109,0.28331795,0.72928303
3110,0.53969467,0.47409374
3111,0.67771834,0.3041958
3112,0.28685403,0.72466505
3113,0.73235834,0.2626341
3114,0.70154476,0.32090792
3115,0.5332393,0.4204257
3116,0.27805945,0.70719576
3117,0.7398853,0.26518127
3118,0.2735203,0.74148715
3119,0.6854572,0.2948527
3120,0.73635584,0.26327574
3121,0.2669778,0.7379158
3122,0.25153145,0.7546788
3123,0.636105,0.34881753
3124,0.7327845,0.2650749
3125,0.27509028,0.7200281
3126,0.40322876,0.6339317
3127,0.6709447,0.34884682
3128,0.28154597,0.71209204
3129,0.7241942,0.27495146
3130,0.69198525,0.27170217
3131,0.7415293,0.25654036
3132,0.28600213,0.6919511
3133,0.7184975,0.30896303
3134,0.736639,0.25685793
3135,0.24792647,0.74352527
3136,0.7144531,0.28317878
3137,0.70919985,0.2755564
3138,0.72006726,0.27645037
3139,0.74214375,0.26394138
3140,0.5594813,0.44228536
3141,0.4897118,0.5202544
3142,0.3639063,0.61967576
3143,0.26800308,0.74416226
3144,0.26765504,0.70279324
3145,0.25990787,0.7541147
3146,0.7311111,0.26838484
3147,0.30142635,0.71090144
3148,0.6917776,0.285922
3149,0.36128983,0.6801641
3150,0.354772,0.65020275
3151,0.2991463,0.6872832
3152,0.43954927,0.58100253
3153,0.5574562,0.4420635
3154,0.43423644,0.5965603
3155,0.2670954,0.70609534
3156,0.27049854,0.7114638
3157,0.62445086,0.402113
3158,0.7044248,0.28784359
3159,0.7409384,0.25250095
3160,0.70394784,0.30043793
3161,0.73693496,0.25753137
3162,0.63756436,0.3619673
3163,0.7330202,0.26412016
3164,0.26232234,0.7483867
3165,0.3068486,0.71487117
3166,0.73849,0.26366124
3167,0.7332552,0.2707709
3168,0.28071943,0.70484245
3169,0.5328838,0.45977578
3170,0.27742633,0.7364583
3171,0.73847336,0.26065803
3172,0.43905354,0.6017824
3173,0.7444358,0.259908
3174,0.68638325,0.29799128
3175,0.73389137,0.25873262
3176,0.25984904,0.75206363
3177,0.2894302,0.6895974
3178,0.25901458,0.7295307
3179,0.7225182,0.27231634
3180,0.41410452,0.6033598
3181,0.2547311,0.7583699
3182,0.7359029,0.260548
3183,0.7403571,0.26486883
3184,0.26312622,0.74635094
3185,0.74342024,0.26548836
3186,0.7175771,0.27500945
3187,0.71767247,0.28334534
3188,0.24835426,0.7612757
3189,0.7354255,0.26166758
3190,0.7101484,0.291261
3191,0.2990453,0.7086793
3192,0.45878193,0.522581
3193,0.32292452,0.6568239
3194,0.73372275,0.259454
3195,0.73729163,0.27484658
3196,0.7432651,0.25859588
3197,0.294605,0.6748995
3198,0.29522863,0.697845
3199,0.7285079,0.27029967
3200,0.7142278,0.26635385
3201,0.26332876,0.74533826
3202,0.72359514,0.2471645
3203,0.2827124,0.73360515
3204,0.7146163,0.26911405
3205,0.25735578,0.7486759
3206,0.73822594,0.2608002
3207,0.25116214,0.7359369
3208,0.6962227,0.28239307
3209,0.739604,0.25939533
3210,0.71667343,0.29276004
3211,0.72049,0.3003907
3212,0.3176382,0.68425983
3213,0.69395316,0.31238583
3214,0.2663981,0.72195125
3215,0.3214562,0.6864281
3216,0.7261944,0.26201
3217,0.67403376,0.31178907
3218,0.7224677,0.25783497
3219,0.66554564,0.32424912
3220,0.4769762,0.51971954
3221,0.73131186,0.2568203
3222,0.399478,0.6182639
3223,0.7441731,0.26175264
3224,0.25850192,0.738226
3225,0.72341657,0.27482894
3226,0.7327615,0.260923
3227,0.7041219,0.27659085
3228,0.6898762,0.29161507
3229,0.7099712,0.2721262
3230,0.7223721,0.2768499
3231,0.48177463,0.5293618
3232,0.72159547,0.27137187
3233,0.27641028,0.7391804
3234,0.34420896,0.6220079
3235,0.49798837,0.4683505
3236,0.27193964,0.7331381
3237,0.28641668,0.6993064
3238,0.260736,0.71625257
3239,0.25555494,0.7503945
3240,0.73199177,0.26952568
3241,0.30087936,0.6740845
3242,0.6962237,0.29072076
3243,0.71353966,0.28443533
3244,0.63615227,0.3703545
3245,0.7274392,0.2684061
3246,0.6948162,0.28422046
3247,0.26225275,0.7308796
3248,0.6185679,0.4296499
3249,0.7308808,0.27486956
3250,0.7117082,0.2759806
3251,0.735931,0.26093027
3252,0.27184054,0.72309625
3253,0.25738603,0.74250054
3254,0.36067587,0.65841585
3255,0.28667733,0.72023326
3256,0.25716043,0.7262546
3257,0.44030583,0.5611356
3258,0.32218254,0.65328485
3259,0.30193827,0.70143604
3260,0.24692757,0.76107484
3261,0.7370785,0.25812942
3262,0.25606206,0.7496829
3263,0.27628556,0.72422117
3264,0.7080082,0.27043957
3265,0.27165687,0.71741503
3266,0.69724685,0.29479676
3267,0.25014943,0.7488021
3268,0.73771256,0.2639387
3269,0.7302425,0.2806612
3270,0.4896985,0.4674268
3271,0.7376413,0.2635074
3272,0.26959586,0.73322034
3273,0.72106224,0.26291704
3274,0.5943691,0.40999103
3275,0.61344016,0.39131
3276,0.7410356,0.25753292
3277,0.36432993,0.63408333
3278,0.7247777,0.2620399
3279,0.4419911,0.6056827
3280,0.7363436,0.26728493
3281,0.25447044,0.7498884
3282,0.7371831,0.2592968
3283,0.29096043,0.7220597
3284,0.7096895,0.28451937
3285,0.3888571,0.624066
3286,0.7334343,0.26357952
3287,0.27905807,0.7111562
3288,0.2656792,0.7073164
3289,0.30798984,0.6777352
3290,0.7225496,0.27211916
3291,0.73518914,0.27213207
3292,0.64848727,0.33093753
3293,0.5377851,0.43065473
3294,0.49513343,0.5259462
3295,0.71891946,0.28025433
3296,0.27644822,0.7257723
3297,0.6738896,0.30645445
3298,0.7404607,0.25838664
3299,0.72673255,0.27349326
3300,0.6653815,0.30201423
3301,0.25698352,0.7470785
3302,0.7289561,0.26461554
3303,0.7279678,0.26030323
3304,0.729185,0.2736667
3305,0.28122458,0.72511554
3306,0.7069933,0.27314243
3307,0.2517279,0.7536204
3308,0.27566627,0.73861533
3309,0.2637339,0.7429551
3310,0.305196,0.68293387
3311,0.35188803,0.6273056
3312,0.7294269,0.2658862
3313,0.72677165,0.26602876
3314,0.28580266,0.7198974
3315,0.69889927,0.30015165
3316,0.7203063,0.26734567
3317,0.25672776,0.74753183
3318,0.5473439,0.45020005
3319,0.26929718,0.7173305
3320,0.25673625,0.74271804
3321,0.716728,0.26900515
3322,0.2869143,0.6813555
3323,0.6925162,0.29974875
3324,0.7434,0.2696856
3325,0.6962519,0.28727642
3326,0.25850114,0.7519678
3327,0.72054267,0.27352858
3328,0.27641323,0.7313867
3329,0.34891388,0.66581184
3330,0.26411974,0.7450764
3331,0.31931013,0.66429126
3332,0.2919682,0.7119654
3333,0.31579208,0.66847867
3334,0.298236,0.70217144
3335,0.2647795,0.7410816
3336,0.2508699,0.7538147
3337,0.25553742,0.73511887
3338,0.28887194,0.69290036
3339,0.7391418,0.25441018
3340,0.26423696,0.7372173
3341,0.47724512,0.5244791
3342,0.7248995,0.25925422
3343,0.31940725,0.7097365
3344,0.27387646,0.73095
3345,0.7279857,0.2594871
3346,0.2711423,0.72425914
3347,0.26209658,0.71898854
3348,0.49422362,0.5639057
3349,0.7370707,0.27321887
3350,0.27102083,0.7291893
3351,0.7135064,0.287742
3352,0.6991308,0.3057237
3353,0.2937559,0.7082144
3354,0.27766892,0.72583216
3355,0.67494893,0.31929836
3356,0.74200684,0.2594212
3357,0.74060726,0.26491442
3358,0.63323754,0.3677598
3359,0.30446547,0.696814
3360,0.30436245,0.706617
3361,0.6298223,0.35744783
3362,0.72642505,0.26423287
3363,0.73760545,0.25299928
3364,0.5213503,0.5144864
3365,0.73319954,0.25677752
3366,0.73306096,0.2579379
3367,0.29939973,0.6729493
3368,0.27371022,0.72431326
3369,0.67103076,0.30470318
3370,0.25858548,0.7471277
3371,0.73908126,0.27118185
3372,0.7391645,0.26520625
3373,0.7267923,0.27341157
3374,0.26239604,0.72211146
3375,0.46376032,0.5416814
3376,0.29043618,0.7043636
3377,0.3100846,0.6553807
3378,0.2593514,0.7427377
3379,0.25538063,0.7555098
3380,0.2851041,0.7380391
3381,0.7066079,0.281718
3382,0.2632104,0.7522864
3383,0.25402164,0.74562883
3384,0.74290895,0.2579718
3385,0.71503514,0.28175464
3386,0.7344734,0.27946675
3387,0.66576624,0.3524591
3388,0.26824272,0.7431186
3389,0.46221823,0.55287945
3390,0.2535335,0.74631464
3391,0.39942762,0.5711797
3392,0.7360626,0.25927228
3393,0.7267206,0.2595422
3394,0.29079375,0.7068493
3395,0.2544399,0.7432228
3396,0.3689373,0.6457724
3397,0.25186667,0.75053084
3398,0.73778087,0.25419873
3399,0.69281894,0.294719
3400,0.2852634,0.70935273
3401,0.7301766,0.26309755
3402,0.7303029,0.2601498
3403,0.2837934,0.7196755
3404,0.28817403,0.7255447
3405,0.7266871,0.26148048
3406,0.25628048,0.75234044
3407,0.25622576,0.739143
3408,0.7146764,0.27458328
3409,0.25467658,0.7372632
3410,0.26539215,0.7160822
3411,0.25844753,0.7476713
3412,0.7393476,0.26093757
3413,0.7024645,0.28708643
3414,0.73839444,0.26705733
3415,0.6891191,0.35725477
3416,0.3460276,0.6718908
3417,0.7078474,0.27277777
3418,0.31220013,0.69335747
3419,0.7166369,0.27854902
3420,0.7397337,0.2687838
3421,0.2828589,0.728892
3422,0.30589458,0.7067394
3423,0.2642039,0.7449843
3424,0.6443888,0.36327147
3425,0.32435676,0.663091
3426,0.33020356,0.69995874
3427,0.30505306,0.70268345
3428,0.7421358,0.25663954
3429,0.62222517,0.39640713
3430,0.7411091,0.25790057
3431,0.27395675,0.7315429
3432,0.24996492,0.7476552
3433,0.253557,0.72965485
3434,0.41856095,0.5921079
3435,0.3772864,0.66449296
3436,0.337871,0.6776154
3437,0.38317958,0.65512365
3438,0.2942884,0.67181355
3439,0.73375267,0.26560682
3440,0.36178866,0.6315356
3441,0.25492182,0.75006473
3442,0.61638004,0.39442402
3443,0.6889293,0.289431
3444,0.3049011,0.7138664
3445,0.73660475,0.26168948
3446,0.7231817,0.29394397
3447,0.25489897,0.73970574
3448,0.74589044,0.26301792
3449,0.70950466,0.27431542
3450,0.73100513,0.25990593
3451,0.6079137,0.44415846
3452,0.25696373,0.75454706
3453,0.737925,0.26061738
3454,0.292556,0.719163
3455,0.71976966,0.27504402
3456,0.7147058,0.26589617
3457,0.6218476,0.39601657
3458,0.33482695,0.68626225
3459,0.71334124,0.27523622
3460,0.72979295,0.26029873
3461,0.27459508,0.73112625
3462,0.26557326,0.75335866
3463,0.719288,0.27632603
3464,0.49319392,0.5134444
3465,0.257856,0.75129074
3466,0.73800373,0.26258945
3467,0.74121803,0.26240534
3468,0.67933196,0.32597673
3469,0.723588,0.27577743
3470,0.3177938,0.67288023
3471,0.3080347,0.6702375
3472,0.28796202,0.7083284
3473,0.7016733,0.28992918
3474,0.29416084,0.6931793
3475,0.4032915,0.5902811
3476,0.6694011,0.31164214
3477,0.719272,0.26531705
3478,0.24792536,0.7430525
3479,0.715383,0.2716907
3480,0.61023283,0.40111697
3481,0.73796,0.25926462
3482,0.25213078,0.75150836
3483,0.7367824,0.25651458
3484,0.72405297,0.26260206
3485,0.41863558,0.63875467
3486,0.28089,0.7287733
3487,0.68036205,0.30116764
3488,0.34874624,0.67333186
3489,0.668031,0.34202972
3490,0.72322273,0.2682617
3491,0.43068728,0.60781443
3492,0.72269934,0.27489078
3493,0.7420045,0.26610214
3494,0.7402229,0.26349705
3495,0.7212561,0.28851104
3496,0.2782385,0.718638
3497,0.7281165,0.27243242
3498,0.727356,0.26254377
3499,0.2684947,0.73100823
3500,0.2655693,0.72197145
3501,0.71367437,0.29205865
3502,0.2809819,0.73657525
3503,0.2555345,0.7442842
3504,0.28544122,0.728482
3505,0.73374426,0.26580495
3506,0.7385237,0.27283785
3507,0.73068726,0.25434628
3508,0.73865825,0.262154
3509,0.6795474,0.34549406
3510,0.7243069,0.2795479
3511,0.6111406,0.37450033
3512,0.71791846,0.2682064
3513,0.27330106,0.73572713
3514,0.688788,0.2994931
3515,0.7012076,0.31579003
3516,0.3999516,0.57846165
3517,0.7428791,0.25538754
3518,0.28242126,0.7154535
3519,0.7264513,0.27528006
3520,0.26684216,0.7463855
3521,0.7060483,0.28419653
3522,0.6803778,0.31240454
3523,0.7271109,0.27525476
3524,0.2572117,0.7458807
3525,0.6104924,0.40171042
3526,0.7177374,0.2716021
3527,0.739878,0.26382655
3528,0.2638454,0.7278938
3529,0.3379294,0.6611694
3530,0.7344133,0.27081746
3531,0.6500489,0.3805444
3532,0.5840173,0.40926588
3533,0.28027165,0.7057299
3534,0.742294,0.25746915
3535,0.73146254,0.26821926
3536,0.73318577,0.26367018
3537,0.3491627,0.66708523
3538,0.3158225,0.6749512
3539,0.32637802,0.6818961
3540,0.5195226,0.4414725
3541,0.7340934,0.25864166
3542,0.34381214,0.6797488
3543,0.36335158,0.67497444
3544,0.7110185,0.28542104
3545,0.34175786,0.67011607
3546,0.70451653,0.29065812
3547,0.52632344,0.45532143
3548,0.72667587,0.26742086
3549,0.34653914,0.6307713
3550,0.73431057,0.2555812
3551,0.713694,0.2721263
3552,0.73342127,0.2812893
3553,0.70628786,0.2672345
3554,0.36275384,0.6355246
3555,0.7426507,0.25967634
3556,0.27528155,0.7104654
3557,0.67704374,0.30222508
3558,0.2737001,0.7262478
3559,0.35345438,0.6499525
3560,0.720092,0.26466328
3561,0.6696982,0.32770002
3562,0.71223414,0.27346405
3563,0.44152516,0.56539434
3564,0.6174814,0.46084982
3565,0.2658683,0.73075217
3566,0.2518787,0.7495347
3567,0.74386644,0.26233134
3568,0.710529,0.2748472
3569,0.44984418,0.53100973
3570,0.7306325,0.26451236
3571,0.28835386,0.72354865
3572,0.38896027,0.5832217
3573,0.26202163,0.7315354
3574,0.2499578,0.75581557
3575,0.53902143,0.51803684
3576,0.6944366,0.29625368
3577,0.6809791,0.28537893
3578,0.7304115,0.27294043
3579,0.287534,0.7130808
3580,0.3068521,0.6993937
3581,0.25107837,0.75814116
3582,0.7360484,0.26021957
3583,0.7193458,0.26982275
3584,0.2577123,0.7525784
3585,0.7367804,0.2638671
3586,0.28104272,0.72672683
3587,0.25514314,0.75169057
3588,0.27690026,0.7296066
3589,0.73040104,0.2641905
3590,0.2610493,0.7381018
3591,0.36540136,0.6439507
3592,0.7341269,0.2718941
3593,0.73495615,0.2682805
3594,0.7299145,0.26022136
3595,0.2639646,0.72766346
3596,0.7316724,0.26820588
3597,0.7248457,0.30007857
3598,0.2552194,0.74777216
3599,0.2578453,0.74091876
3600,0.71796125,0.27870768
3601,0.26112592,0.7469502
3602,0.7385002,0.2750207
3603,0.2984629,0.7157889
3604,0.71997094,0.27606377
3605,0.2758283,0.6848504
